index,1. open,2. high,3. low,4. close,5. volume,change,gain,loss,day,dateTime,quarter,month,year,dayofyear,dayofmonth,weekofyear,PnL,PnL_nonRTH,momentum
2019-09-26,181.33,181.4,177.67,180.11,16280691.0,-2.6899999999999977,0.0,2.6899999999999977,3.0,2019-09-26,3.0,9.0,2019.0,269.0,26.0,39,-0.6728064854133341,-0.804157549234135,-6.7099999999999795
2019-09-25,181.45,183.42,177.87,182.8,18339960.0,1.5200000000000102,1.5200000000000102,0.0,2.0,2019-09-25,3.0,9.0,2019.0,268.0,25.0,39,0.7440066133921316,0.09377758164165241,-7.1299999999999955
2019-09-24,187.98,188.04,180.39,181.28,18775666.0,-5.539999999999992,0.0,5.539999999999992,1.0,2019-09-24,3.0,9.0,2019.0,267.0,24.0,39,-3.5642089583998238,0.6209185312065071,-8.859999999999985
2019-09-23,189.34,190.1,185.21,186.82,14370089.0,-3.1100000000000136,0.0,3.1100000000000136,0.0,2019-09-23,3.0,9.0,2019.0,266.0,23.0,39,-1.330939051441856,-0.310640762386144,-1.3199999999999932
2019-09-20,190.66,193.1,188.12,189.93,20359878.0,-0.20999999999997954,0.0,0.20999999999997954,4.0,2019-09-20,3.0,9.0,2019.0,263.0,20.0,38,-0.38288052029790715,0.27348269696014005,1.8499999999999943
2019-09-19,188.66,191.1,188.15,190.14,10474685.0,2.0,2.0,0.0,3.0,2019-09-19,3.0,9.0,2019.0,262.0,19.0,38,0.7844800169617246,0.2763899223982196,3.9199999999999875
2019-09-18,188.09,189.08,186.01,188.14,9945798.0,0.05999999999997385,0.05999999999997385,0.0,2.0,2019-09-18,3.0,9.0,2019.0,261.0,18.0,38,0.026583018767602183,0.005316886431300991,0.9499999999999886
2019-09-17,186.66,188.32,185.54,188.08,9751570.0,1.8600000000000136,1.8600000000000136,0.0,1.0,2019-09-17,3.0,9.0,2019.0,260.0,17.0,38,0.7607414550519747,0.23627966920846188,0.6100000000000136
2019-09-16,186.93,187.79,185.77,186.22,8444844.0,-0.9699999999999989,0.0,0.9699999999999989,0.0,2019-09-16,3.0,9.0,2019.0,259.0,16.0,38,-0.37982132349008074,-0.13889630856348678,-2.2700000000000102
2019-09-13,187.33,187.97,186.54,187.19,11441116.0,-0.28000000000000114,0.0,0.28000000000000114,4.0,2019-09-13,3.0,9.0,2019.0,256.0,13.0,37,-0.07473442587947193,-0.07467861524509861,1.0200000000000102
2019-09-12,189.86,190.93,187.23,187.47,11419775.0,-1.0200000000000102,0.0,1.0200000000000102,3.0,2019-09-12,3.0,9.0,2019.0,255.0,12.0,37,-1.2588222901085087,0.7268290094965274,-1.289999999999992
2019-09-11,186.46,189.44,186.08,188.49,11761660.0,2.3200000000000216,2.3200000000000216,0.0,2.0,2019-09-11,3.0,9.0,2019.0,254.0,11.0,37,1.088705352354393,0.15577160659613282,1.0
2019-09-10,187.44,188.1,184.55,186.17,15455867.0,-2.5900000000000034,0.0,2.5900000000000034,1.0,2019-09-10,3.0,9.0,2019.0,253.0,10.0,37,-0.6775501493811408,-0.6993006993006957,-4.730000000000018
2019-09-09,187.73,188.98,185.85,188.76,14722402.0,1.2699999999999818,1.2699999999999818,0.0,0.0,2019-09-09,3.0,9.0,2019.0,252.0,9.0,37,0.5486603100197098,0.12800682703076466,1.6200000000000045
2019-09-06,190.21,190.21,186.35,187.49,15226820.0,-3.4099999999999966,0.0,3.4099999999999966,4.0,2019-09-06,3.0,9.0,2019.0,249.0,6.0,36,-1.4299984227958566,-0.3614457831325289,5.100000000000023
2019-09-05,188.53,191.36,187.94,190.9,13896621.0,3.7600000000000193,3.7600000000000193,0.0,3.0,2019-09-05,3.0,9.0,2019.0,248.0,5.0,36,1.2570943616400596,0.7427594314417093,5.230000000000018
2019-09-04,184.65,187.75,183.89,187.14,11314571.0,4.75,4.75,0.0,2.0,2019-09-04,3.0,9.0,2019.0,247.0,4.0,36,1.3484971567830926,1.239103020998969,1.5699999999999932
2019-09-03,184.0,185.67,182.11,182.39,9792187.0,-3.280000000000001,0.0,3.280000000000001,1.0,2019-09-03,3.0,9.0,2019.0,246.0,3.0,36,-0.8750000000000074,-0.899445252329395,0.6299999999999955
2019-08-30,186.78,186.8,183.46,185.67,10785722.0,0.09999999999999432,0.09999999999999432,0.0,4.0,2019-08-30,3.0,8.0,2019.0,242.0,30.0,35,-0.5942820430453012,0.6520450503853037,4.369999999999976
2019-08-29,183.77,186.08,183.47,185.57,10135033.0,3.8100000000000023,3.8100000000000023,0.0,3.0,2019-08-29,3.0,8.0,2019.0,241.0,29.0,35,0.9794852260978304,1.1058538732394474,5.2099999999999795
2019-08-28,180.53,181.95,178.92,181.76,9364533.0,0.45999999999997954,0.45999999999997954,0.0,2.0,2019-08-28,3.0,8.0,2019.0,240.0,28.0,35,0.6813272032349137,-0.4247104247104303,4.009999999999991
2019-08-27,181.93,184.04,181.01,181.3,14408946.0,0.9399999999999977,0.9399999999999977,0.0,1.0,2019-08-27,3.0,8.0,2019.0,239.0,27.0,35,-0.3462870334744107,0.8704812597028128,-0.7399999999999807
2019-08-26,179.4,180.5,178.24,180.36,8780477.0,2.6100000000000136,2.6100000000000136,0.0,0.0,2019-08-26,3.0,8.0,2019.0,238.0,26.0,35,0.5351170568561917,0.928270042194096,-3.1899999999999977
2019-08-23,180.84,183.13,176.66,177.75,17331221.0,-4.289999999999992,0.0,4.289999999999992,4.0,2019-08-23,3.0,8.0,2019.0,235.0,23.0,34,-1.7086927670869296,-0.6591957811469944,-6.060000000000002
2019-08-22,183.43,184.11,179.91,182.04,10829509.0,-1.5100000000000193,0.0,1.5100000000000193,3.0,2019-08-22,3.0,8.0,2019.0,234.0,22.0,34,-0.7577822602627786,-0.06537728139471781,-4.1299999999999955
2019-08-21,185.0,185.9,183.14,183.55,8409548.0,-0.2599999999999909,0.0,0.2599999999999909,2.0,2019-08-21,3.0,8.0,2019.0,233.0,21.0,34,-0.7837837837837777,0.6474076492029801,-0.14999999999997726
2019-08-20,185.45,186.0,182.39,183.81,10087592.0,-2.359999999999985,0.0,2.359999999999985,1.0,2019-08-20,3.0,8.0,2019.0,232.0,20.0,34,-0.884335400377453,-0.38674329913519845,1.2199999999999989
2019-08-19,186.01,187.5,184.85,186.17,9699661.0,2.469999999999999,2.469999999999999,0.0,0.0,2019-08-19,3.0,8.0,2019.0,231.0,19.0,34,0.08601688081285769,1.257485029940121,6.4599999999999795
2019-08-16,183.75,185.1,182.36,183.7,12844832.0,1.1099999999999852,1.1099999999999852,0.0,4.0,2019-08-16,3.0,8.0,2019.0,228.0,16.0,33,-0.027210884353747685,0.6353031381784306,-4.75
2019-08-15,180.95,183.2,180.03,182.59,13059640.0,2.8799999999999955,2.8799999999999955,0.0,3.0,2019-08-15,3.0,8.0,2019.0,227.0,15.0,33,0.9063277148383614,0.6900005564520508,-2.780000000000001
2019-08-14,185.8,185.99,179.31,179.71,18903716.0,-8.73999999999998,0.0,8.73999999999998,2.0,2019-08-14,3.0,8.0,2019.0,226.0,14.0,33,-3.2777179763186237,-1.406208543380195,-8.139999999999986
2019-08-13,185.52,191.38,185.37,188.45,13653319.0,3.079999999999984,3.079999999999984,0.0,1.0,2019-08-13,3.0,8.0,2019.0,225.0,13.0,33,1.5793445450625152,0.08091924259589237,-1.710000000000008
2019-08-12,186.85,187.59,184.46,185.37,10936283.0,-2.4799999999999898,0.0,2.4799999999999898,0.0,2019-08-12,3.0,8.0,2019.0,224.0,12.0,33,-0.7920792079207867,-0.5323396326856534,0.21999999999999886
2019-08-09,190.0,190.98,187.12,187.85,11058811.0,-2.3100000000000023,0.0,2.3100000000000023,4.0,2019-08-09,3.0,8.0,2019.0,221.0,9.0,32,-1.1315789473684241,-0.08413967185527797,3.3400000000000034
2019-08-08,186.62,190.34,184.05,190.16,14828916.0,5.009999999999991,5.009999999999991,0.0,3.0,2019-08-08,3.0,8.0,2019.0,220.0,8.0,32,1.8969027971278491,0.7939508506616251,8.430000000000007
2019-08-07,183.6,186.37,181.22,185.15,15833197.0,0.6400000000000148,0.6400000000000148,0.0,2.0,2019-08-07,3.0,8.0,2019.0,219.0,7.0,32,0.8442265795207033,-0.4931982006395299,-3.8700000000000045
2019-08-06,183.69,185.79,183.09,184.51,18035686.0,2.780000000000001,2.780000000000001,0.0,1.0,2019-08-06,3.0,8.0,2019.0,218.0,6.0,32,0.4464042680603153,1.0785230836955968,-8.219999999999999
2019-08-05,184.69,185.67,179.34,181.73,23086655.0,-7.2900000000000205,0.0,7.2900000000000205,0.0,2019-08-05,3.0,8.0,2019.0,217.0,5.0,32,-1.6026855812442515,-2.2907628822346906,-12.5
2019-08-02,191.1,192.62,188.07,189.02,15296975.0,-3.7099999999999795,0.0,3.7099999999999795,4.0,2019-08-02,3.0,8.0,2019.0,214.0,2.0,31,-1.0884353741496515,-0.845742748923362,-8.019999999999982
2019-08-01,194.17,198.47,190.88,192.73,17777013.0,-1.5,0.0,1.5,3.0,2019-08-01,3.0,8.0,2019.0,213.0,1.0,31,-0.7416181696451551,-0.03089121145034355,-3.210000000000008
2019-07-31,196.95,198.76,192.68,194.23,14593544.0,-2.8100000000000023,0.0,2.8100000000000023,2.0,2019-07-31,3.0,7.0,2019.0,212.0,31.0,31,-1.3810611830413806,-0.04567600487210892,-5.52000000000001
2019-07-30,195.39,198.71,193.5,197.04,11903558.0,1.0999999999999943,1.0999999999999943,0.0,1.0,2019-07-30,3.0,7.0,2019.0,211.0,30.0,31,0.8444649163212067,-0.2806981729100803,-3.670000000000016
2019-07-29,199.0,199.63,195.3,195.94,16530801.0,-3.8100000000000023,0.0,3.8100000000000023,0.0,2019-07-29,3.0,7.0,2019.0,210.0,29.0,31,-1.5376884422110564,-0.37546933667083854,-8.719999999999999
2019-07-26,200.19,202.88,196.25,199.75,24433985.0,-0.960000000000008,0.0,0.960000000000008,4.0,2019-07-26,3.0,7.0,2019.0,207.0,26.0,30,-0.2197911983615554,-0.25908026505904547,-2.6100000000000136
2019-07-25,206.7,208.66,198.26,200.71,39889869.0,-3.9499999999999886,0.0,3.9499999999999886,3.0,2019-07-25,3.0,7.0,2019.0,206.0,25.0,30,-2.8979196903725115,0.9967751392553464,-1.6099999999999852
2019-07-24,197.63,204.81,197.22,204.66,32532540.0,2.299999999999983,2.299999999999983,0.0,2.0,2019-07-24,3.0,7.0,2019.0,205.0,24.0,30,3.5571522542124177,-2.3374184621466783,6.299999999999983
2019-07-23,202.84,204.24,200.96,202.36,14583680.0,0.040000000000020464,0.040000000000020464,0.0,1.0,2019-07-23,3.0,7.0,2019.0,204.0,23.0,30,-0.23663971603233572,0.2570185844207247,1.5800000000000125
2019-07-22,199.91,202.57,198.81,202.32,13589024.0,3.9599999999999795,3.9599999999999795,0.0,0.0,2019-07-22,3.0,7.0,2019.0,203.0,22.0,30,1.2055424941223534,0.7814075418431049,0.5199999999999818
2019-07-19,202.18,202.33,198.07,198.36,12098262.0,-2.4199999999999875,0.0,2.4199999999999875,4.0,2019-07-19,3.0,7.0,2019.0,200.0,19.0,29,-1.8894054802651068,0.6972806056380145,-5.47999999999999
2019-07-18,200.15,202.47,199.38,200.78,11956554.0,-1.0200000000000102,0.0,1.0200000000000102,3.0,2019-07-18,3.0,7.0,2019.0,199.0,18.0,29,0.3147639270547067,-0.8176412289395468,-3.1299999999999955
2019-07-17,204.18,204.36,201.59,201.8,12083714.0,-2.039999999999992,0.0,2.039999999999992,2.0,2019-07-17,3.0,7.0,2019.0,198.0,17.0,29,-1.1656381624057182,0.16679748822606133,-3.069999999999993
2019-07-16,203.89,205.47,203.1,203.84,12132720.0,-0.06999999999999318,0.0,0.06999999999999318,1.0,2019-07-16,3.0,7.0,2019.0,197.0,16.0,29,-0.024523027122459636,-0.009808248737192993,2.6100000000000136
2019-07-15,204.25,205.33,201.82,203.91,16030335.0,-0.960000000000008,0.0,0.960000000000008,0.0,2019-07-15,3.0,7.0,2019.0,196.0,15.0,29,-0.16646266829865528,-0.3026309366915627,1.1800000000000068
2019-07-12,199.68,205.3,199.16,204.87,15366272.0,3.640000000000015,3.640000000000015,0.0,4.0,2019-07-12,3.0,7.0,2019.0,193.0,12.0,28,2.5991586538461524,-0.7702628832678939,5.659999999999997
2019-07-11,203.26,203.8,200.21,201.23,13678457.0,-1.5,0.0,1.5,3.0,2019-07-11,3.0,7.0,2019.0,192.0,11.0,28,-0.998720850142675,0.2614314605633114,5.469999999999999
2019-07-10,200.0,202.96,199.67,202.73,20571702.0,3.519999999999982,3.519999999999982,0.0,2.0,2019-07-10,3.0,7.0,2019.0,191.0,10.0,28,1.3649999999999949,0.396566437427836,6.329999999999984
2019-07-09,194.97,199.46,194.89,199.21,14698611.0,3.450000000000017,3.450000000000017,0.0,1.0,2019-07-09,3.0,7.0,2019.0,190.0,9.0,28,2.1746935425963017,-0.4035553739272538,2.0100000000000193
2019-07-08,195.19,196.68,193.64,195.76,9723858.0,-0.6400000000000148,0.0,0.6400000000000148,0.0,2019-07-08,3.0,7.0,2019.0,189.0,8.0,28,0.29202315692401926,-0.6160896130346273,0.7599999999999909
2019-07-05,196.18,197.07,194.17,196.4,11164107.0,-0.799999999999983,0.0,0.799999999999983,4.0,2019-07-05,3.0,7.0,2019.0,186.0,5.0,27,0.11214191049036541,-0.5172413793103356,3.4000000000000057
2019-07-03,194.16,197.4,194.16,197.2,10246119.0,2.1999999999999886,2.1999999999999886,0.0,2.0,2019-07-03,3.0,7.0,2019.0,184.0,3.0,27,1.5657189946435888,-0.4307692307692325,4.199999999999989
2019-07-02,193.0,195.0,192.71,195.0,9049979.0,2.0,2.0,0.0,1.0,2019-07-02,3.0,7.0,2019.0,183.0,2.0,27,1.0362694300518134,0.0,5.5
2019-07-01,195.21,195.28,191.93,193.0,14204690.0,0.0,0.0,0.0,0.0,2019-07-01,3.0,7.0,2019.0,182.0,1.0,27,-1.1321141334972633,1.145077720207258,5.340000000000003
2019-06-28,190.55,193.2,189.94,193.0,16378878.0,3.5,3.5,0.0,4.0,2019-06-28,2.0,6.0,2019.0,179.0,28.0,26,1.2857517711886584,0.554089709762539,4.159999999999997
2019-06-27,189.88,198.88,188.27,189.5,11158983.0,1.8400000000000034,1.8400000000000034,0.0,3.0,2019-06-27,2.0,6.0,2019.0,178.0,27.0,26,-0.20012639561828285,1.182990514760737,-3.0999999999999943
2019-06-26,189.54,190.76,187.31,187.66,12808604.0,-1.1800000000000068,0.0,1.1800000000000068,2.0,2019-06-26,2.0,6.0,2019.0,177.0,26.0,26,-0.9918750659491377,0.37068417708112084,-3.4799999999999898
2019-06-25,192.88,193.14,188.13,188.84,16750309.0,-3.759999999999991,0.0,3.759999999999991,1.0,2019-06-25,2.0,6.0,2019.0,176.0,25.0,26,-2.094566569888009,0.1453790238836974,-0.6899999999999977
2019-06-24,192.42,193.98,191.57,192.6,15508955.0,1.460000000000008,1.460000000000008,0.0,0.0,2019-06-24,2.0,6.0,2019.0,175.0,24.0,26,0.09354536950421309,0.6696662132468354,5.1200000000000045
2019-06-21,188.75,192.0,188.75,191.14,22751159.0,1.6099999999999852,1.6099999999999852,0.0,4.0,2019-06-21,2.0,6.0,2019.0,172.0,21.0,25,1.2662251655629067,-0.4115443465414452,2.6699999999999875
2019-06-20,190.95,191.16,187.64,189.53,14635740.0,2.0500000000000114,2.0500000000000114,0.0,3.0,2019-06-20,2.0,6.0,2019.0,171.0,20.0,25,-0.743650170201617,1.850864092169831,0.5200000000000102
2019-06-19,187.0,188.1,184.55,187.48,21417092.0,-0.9900000000000091,0.0,0.9900000000000091,2.0,2019-06-19,2.0,6.0,2019.0,170.0,19.0,25,0.25668449197860416,-0.7799649811641104,6.149999999999977
2019-06-18,194.0,194.53,187.28,188.47,37571352.0,-0.539999999999992,0.0,0.539999999999992,1.0,2019-06-18,2.0,6.0,2019.0,169.0,18.0,25,-2.8505154639175263,2.64007195386488,11.0
2019-06-17,185.01,189.5,184.41,189.01,29459881.0,7.679999999999978,7.679999999999978,0.0,0.0,2019-06-17,2.0,6.0,2019.0,168.0,17.0,25,2.162045294848927,2.029449070754965,13.969999999999999
2019-06-14,180.51,181.84,180.0,181.33,16773691.0,3.8600000000000136,3.8600000000000136,0.0,4.0,2019-06-14,2.0,6.0,2019.0,165.0,14.0,24,0.45426846158108786,1.7129655716459076,3.230000000000018
2019-06-13,175.53,178.03,174.61,177.47,12253569.0,2.430000000000007,2.430000000000007,0.0,3.0,2019-06-13,2.0,6.0,2019.0,164.0,13.0,24,1.1052241782031549,0.2799360146252337,2.6500000000000057
2019-06-12,178.38,179.27,172.88,175.04,17699806.0,-3.0600000000000023,0.0,3.0600000000000023,2.0,2019-06-12,2.0,6.0,2019.0,163.0,12.0,24,-1.8724072205404212,0.1572150477259973,1.6899999999999977
2019-06-11,178.48,179.98,176.79,178.1,15266644.0,3.280000000000001,3.280000000000001,0.0,1.0,2019-06-11,2.0,6.0,2019.0,162.0,11.0,24,-0.21290900941281682,2.0935819700263107,9.769999999999982
2019-06-10,174.75,177.86,173.8,174.82,14767918.0,1.4699999999999989,1.4699999999999989,0.0,0.0,2019-06-10,2.0,6.0,2019.0,161.0,10.0,24,0.04005722460657692,0.8076146524372689,6.650000000000006
2019-06-07,170.17,173.87,168.84,173.35,16917343.0,5.019999999999982,5.019999999999982,0.0,4.0,2019-06-07,2.0,6.0,2019.0,158.0,7.0,23,1.8687195157783434,1.0930909522960701,5.849999999999994
2019-06-06,168.3,169.7,167.23,168.33,12446354.0,0.160000000000025,0.160000000000025,0.0,3.0,2019-06-06,2.0,6.0,2019.0,157.0,6.0,23,0.017825311942959676,0.07730272938099773,4.180000000000007
2019-06-05,167.48,168.72,164.63,168.17,19758317.0,0.6699999999999875,0.6699999999999875,0.0,2.0,2019-06-05,2.0,6.0,2019.0,156.0,5.0,23,0.41198949128253987,-0.011940298507468795,-9.300000000000011
2019-06-04,163.71,168.28,160.84,167.5,46044256.0,3.3499999999999943,3.3499999999999943,0.0,1.0,2019-06-04,2.0,6.0,2019.0,155.0,4.0,23,2.3150693299126455,-0.2680475175144671,-15.509999999999991
2019-06-03,175.0,175.05,161.01,164.15,56059609.0,-13.319999999999993,0.0,13.319999999999993,0.0,2019-06-03,2.0,6.0,2019.0,154.0,3.0,23,-6.1999999999999975,-1.3917845269623028,-18.039999999999992
2019-05-31,180.28,180.54,177.16,177.47,15226536.0,-5.539999999999992,0.0,5.539999999999992,4.0,2019-05-31,2.0,5.0,2019.0,151.0,31.0,22,-1.5586864876858233,-1.4917217638380362,-6.840000000000003
2019-05-30,183.08,183.48,180.89,183.01,8581544.0,0.8199999999999932,0.8199999999999932,0.0,3.0,2019-05-30,2.0,5.0,2019.0,150.0,30.0,22,-0.03823465151847367,0.48850101542346713,1.9499999999999886
2019-05-29,183.5,184.56,181.35,182.19,12797685.0,-2.1200000000000045,0.0,2.1200000000000045,2.0,2019-05-29,2.0,5.0,2019.0,149.0,29.0,22,-0.7138964577656688,-0.4394769681514851,1.3199999999999932
2019-05-28,181.54,184.71,181.45,184.31,14843308.0,3.25,3.25,0.0,1.0,2019-05-28,2.0,5.0,2019.0,148.0,28.0,22,1.5258345268260496,0.26510548989284755,-1.009999999999991
2019-05-24,182.33,183.63,180.83,181.06,8807701.0,0.18999999999999773,0.18999999999999773,0.0,4.0,2019-05-24,2.0,5.0,2019.0,144.0,24.0,21,-0.6965392420336808,0.8072095980538552,-3.759999999999991
2019-05-23,182.42,183.9,179.67,180.87,12768835.0,-4.449999999999989,0.0,4.449999999999989,3.0,2019-05-23,2.0,5.0,2019.0,143.0,23.0,21,-0.8496875342615848,-1.5648607813511795,-1.8499999999999943
2019-05-22,184.73,186.74,183.61,185.32,9213801.0,0.5,0.5,0.0,2.0,2019-05-22,2.0,5.0,2019.0,142.0,22.0,21,0.3193850484490897,-0.04869602856833861,0.01999999999998181
2019-05-21,184.57,185.7,183.89,184.82,7502820.0,2.0999999999999943,2.0999999999999943,0.0,1.0,2019-05-21,2.0,5.0,2019.0,141.0,21.0,21,0.13544996478300916,1.012478108581433,-2.170000000000016
2019-05-20,181.88,184.23,181.37,182.72,10351981.0,-2.5800000000000125,0.0,2.5800000000000125,0.0,2019-05-20,2.0,5.0,2019.0,140.0,20.0,21,0.4618429733890496,-1.845655693470057,-3.5500000000000114
2019-05-17,184.84,187.58,184.28,185.3,10485370.0,-1.6899999999999977,0.0,1.6899999999999977,4.0,2019-05-17,2.0,5.0,2019.0,137.0,17.0,20,0.2488638822765678,-1.1497941066367214,4.570000000000022
2019-05-16,185.05,188.58,185.05,186.99,12953111.0,0.7199999999999989,0.7199999999999989,0.0,3.0,2019-05-16,2.0,5.0,2019.0,136.0,16.0,20,1.0483653066738707,-0.654963225425457,5.450000000000017
2019-05-15,180.42,187.28,180.02,186.27,16746904.0,5.5400000000000205,5.5400000000000205,0.0,2.0,2019-05-15,2.0,5.0,2019.0,135.0,15.0,20,3.242434319920199,-0.1715265866209275,-2.069999999999993
2019-05-14,182.52,183.49,178.1,180.73,17628142.0,-0.8100000000000023,0.0,0.8100000000000023,1.0,2019-05-14,2.0,5.0,2019.0,134.0,14.0,20,-0.9807144422529149,0.5398259336785382,-7.920000000000016
2019-05-13,183.5,185.43,180.84,181.54,16833347.0,-6.800000000000011,0.0,6.800000000000011,0.0,2019-05-13,2.0,5.0,2019.0,133.0,13.0,20,-1.0681198910081788,-2.5698205373261143,-8.0
2019-05-10,188.25,190.0,184.59,188.34,12578508.0,-0.3100000000000023,0.0,0.3100000000000023,4.0,2019-05-10,2.0,5.0,2019.0,130.0,10.0,19,0.047808764940240854,-0.21203286509409258,-1.4300000000000068
2019-05-09,187.2,189.77,186.26,188.65,12967033.0,-0.8899999999999864,0.0,0.8899999999999864,3.0,2019-05-09,2.0,5.0,2019.0,129.0,9.0,19,0.7745726495726587,-1.2345679012345698,-5.22999999999999
2019-05-08,189.39,190.72,188.55,189.54,12505737.0,-0.2300000000000182,0.0,0.2300000000000182,2.0,2019-05-08,2.0,5.0,2019.0,128.0,8.0,19,0.07920164739426881,-0.20024239869316743,-5.930000000000007
2019-05-07,192.54,192.9,187.85,189.77,16253001.0,-4.109999999999985,0.0,4.109999999999985,1.0,2019-05-07,2.0,5.0,2019.0,127.0,7.0,19,-1.4386620961877958,-0.691149164431609,-2.759999999999991
2019-05-06,191.24,194.28,190.55,193.88,13994932.0,-1.5900000000000034,0.0,1.5900000000000034,0.0,2019-05-06,2.0,5.0,2019.0,126.0,6.0,19,1.3804643380045944,-2.164014938353706,0.8499999999999943
2019-05-03,194.38,196.16,193.71,195.47,14575434.0,2.9399999999999977,2.9399999999999977,0.0,4.0,2019-05-03,2.0,5.0,2019.0,123.0,3.0,18,0.5607572795555116,0.9608892120708431,2.069999999999993
2019-05-02,193.0,194.0,189.75,192.53,13209452.0,-0.5,0.0,0.5,3.0,2019-05-02,2.0,5.0,2019.0,122.0,2.0,18,-0.2435233160621756,-0.015541625654044001,-2.25
2019-05-01,194.78,196.18,193.01,193.03,15996646.0,-0.37000000000000455,0.0,0.37000000000000455,2.0,2019-05-01,2.0,5.0,2019.0,121.0,1.0,18,-0.898449532806243,0.713547052740432,1.539999999999992
2019-04-30,194.19,197.39,192.28,193.4,23494689.0,-1.3799999999999955,0.0,1.3799999999999955,1.0,2019-04-30,2.0,4.0,2019.0,120.0,30.0,18,-0.4068180647819105,-0.30290584248896363,0.14000000000001478
2019-04-29,190.95,195.41,190.65,194.78,19641310.0,3.289999999999992,3.289999999999992,0.0,0.0,2019-04-29,2.0,4.0,2019.0,119.0,29.0,18,2.0057606703325543,-0.281999060003144,12.199999999999989
2019-04-26,192.5,192.9,189.09,191.49,22075002.0,-1.7699999999999818,0.0,1.7699999999999818,4.0,2019-04-26,2.0,4.0,2019.0,116.0,26.0,17,-0.52467532467532,-0.39325261306012155,7.710000000000008
2019-04-25,196.98,198.48,192.12,193.26,54148789.0,10.679999999999978,10.679999999999978,0.0,3.0,2019-04-25,2.0,4.0,2019.0,115.0,25.0,17,-1.8885166006701184,7.88695366414721,11.819999999999993
2019-04-24,184.49,185.14,181.65,182.58,37289871.0,-1.1999999999999886,0.0,1.1999999999999886,2.0,2019-04-24,2.0,4.0,2019.0,114.0,24.0,17,-1.0352864653910763,0.38633148329524863,4.300000000000011
2019-04-23,182.74,184.22,181.48,183.78,19954814.0,2.3400000000000034,2.3400000000000034,0.0,1.0,2019-04-23,2.0,4.0,2019.0,113.0,23.0,17,0.5691145890335952,0.7164902998236394,5.0
2019-04-22,178.25,181.67,178.25,181.44,13389889.0,3.1599999999999966,3.1599999999999966,0.0,0.0,2019-04-22,2.0,4.0,2019.0,112.0,22.0,17,1.7896213183730703,-0.016827462418667904,2.569999999999993
2019-04-18,178.8,178.88,177.34,178.28,11655608.0,-0.5,0.0,0.5,3.0,2019-04-18,2.0,4.0,2019.0,108.0,18.0,16,-0.29082774049217575,0.01118693366148911,-1.3700000000000045
2019-04-17,179.6,180.74,178.36,178.78,9973732.0,-0.09000000000000341,0.0,0.09000000000000341,2.0,2019-04-17,2.0,4.0,2019.0,107.0,17.0,16,-0.4565701559020007,0.4081176273271033,-0.3199999999999932
